Make,Model,Year,PP,Tyres,Dirt,Region,Drivetrain,Aspiration,Price,Power,Weight,Length,Width,Height,Engine Model,Displacement,Engine Type,Group,Type,#Hyper,#VGT,#Concept,#Safety,#Kei,#Electric,#Hybrid,#GTAward,#GT300,#GT500,#Le Mans,#N24,#WRC,#Kart,#Pikes Peak,#Midship,#Pickup,#GTTrophy,Special,Special 2,Special 3,Body Type
Toyota,GR010 Hybrid​ '21​,2021,859.26,RM,,Japan,4WD,T,3000000,670,1040,4900,2000,1150,V6-GR010,3500,V-type 6 Cylinders,Gr.1,Racing Car,,,,,,,Y,,,,Y,,,,,Y,,,,,,Single Seater
Toyota,GR86 RZ​ '21​,2021,496.12,SH,Y,Japan,FR,NA,33500,231,1270,4265,1775,1310,FA24,2387,Flat 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,86,,,Coupe
Toyota,GT-One (TS020) '99,1999,831.66,RM,,Japan,MR,T,2500000,764,900,4840,2000,1125,T836-9,3600,V-type 8 Cylinders,,Racing Car,,,,,,,,,,,Y,,,,,Y,,,,,,Single Seater
Toyota,Himedic '21,2021,243.14,CM,Y,Japan,4WD,NA,0,157,2860,5600,1895,2490,2TR-FE,2693,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Van
Toyota,MR2 GT-S​ '97​,1997,484.17,CS,Y,Japan,MR,T,57400,241,1270,4170,1695,1235,3S-GTE,1998,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,Y,,,,,,Coupe
Toyota,Prius G​ '09​,2009,378.87,CM,Y,Japan,FF,NA,24500,120,1350,4460,1745,1490,2ZR-FXE,1797,Inline 4 Cylinders,,Road Car,,,,,,,Y,,,,,,,,,,,,,,,Hatchback
Toyota,SF-R​ '15​,2015,420.05,CS,Y,Japan,FR,NA,19500,133,1050,3990,1695,1320,L4-S-FR,1500,Inline 4 Cylinders,,Road Car,,,Y,,,,,,,,,,,,,,,,,,,Coupe
Toyota,SF-R Racing Concept​ '16​,2016,562.29,SH,,Japan,FR,T,200000,349,1150,4100,1735,1270,L4-S-FR-Racing,1500,Inline 4 Cylinders,,Professionally Tuned,,,Y,,,,,,,,,,,,,,,,,,,Coupe
Toyota,Sports 800​ '65​,1965,240.39,CH,Y,Japan,FR,NA,51000,43,580,3610,1465,1175,2U,790,Flat 2 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Toyota,Sprinter Trueno 1600GT APEX (AE86)​ '83​,1983,384.91,CM,Y,Japan,FR,NA,48200,127,940,4205,1625,1335,4A-GEU,1587,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Toyota,Sprinter Trueno 1600GT APEX (S.Shigeno Version)​,2000,508.63,SH,Y,Japan,FR,NA,99000,207,825,4205,1675,1275,4A-GEU,,--,,Professionally Tuned,,,,,,,,,,,,,,,,,,,,,,Hatchback
Toyota,Supra 3.0 GT Turbo A​ '88​,1988,470.99,CS,Y,Japan,FR,T,111800,266,1530,4620,1745,1300,7M-GTEU,2954,Inline 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Toyota,Supra GT500​ '97​,1997,705.87,RH,,Japan,FR,T,1800000,492,1150,4520,1910,1200,3S-GTE-171F,1998,Inline 4 Cylinders,Gr.3,Racing Car,,,,,,,,,,Y,,,,,,,,,,,,Coupe
Toyota,Supra RZ (A80)​ '97​,1997,522.52,SH,Y,Japan,FR,T,191900,325,1510,4520,1810,1275,2JZ-GTE,2997,Inline 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Toyota,TS030 Hybrid​ '12​,2012,900.13,RM,,Japan,MR,NA,1000000,529,900,4650,2000,1150,V8-TS030,3400,V-type 8 Cylinders,Gr.1,Racing Car,,,,,,,Y,,,,Y,,,,,Y,,,,,,Single Seater
Toyota,TS050 - Hybrid​ '16​,2016,882.22,RM,,Japan,4WD,T,1000000,493,875,4650,1900,1150,V6-TS050,2400,V-type 6 Cylinders,Gr.1,Racing Car,,,,,,,Y,,,,Y,,,,,Y,,,,,,Single Seater
Toyota,Tundra TRD Pro​ '19​,2019,422.31,CM,Y,Japan,4WD,NA,62000,379,2555,5815,2030,1930,3UR-FE,5663,V-type 8 Cylinders,,Road Car,,,,,,,,,,,,,,,,,Y,,,,,Pickup
TVR,Tuscan Speed Six​ '00​,2000,571.67,SH,Y,UK,FR,NA,72000,360,1100,4235,1810,1200,SP6,3996,Inline 6 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Volkswagen,1200​ '66​,1966,172.01,CH,Y,Germany,RR,NA,32700,33,780,4070,1540,1500,Type112,1192,Flat 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Volkswagen,Beetle Gr.3​,0,740.73,RH,,Germany,FR,T,450000,591,1200,4369,1958,1347,Beetle-Gr.3,,--,Gr.3,Racing Car,,,,,,,,,,,,,,,,,,,,,,Coupe
Volkswagen,Golf I GTI​ '83​,1983,365.50,CM,Y,Germany,FF,NA,48300,110,890,3815,1630,1395,EA827-R4(DX),1781,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Volkswagen,Golf VII GTI​ '14​,2014,463.02,CS,Y,Germany,FF,T,38330,216,1390,4275,1800,1450,CHH,1984,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Volkswagen,GTI Roadster VGT​,2014,693.25,RH,,Germany,4WD,T,1000000,551,1200,4130,1870,1325,GTI-VGT,,--,,Racing Car,,Y,,,,,,,,,,,,,,,,,,,,Convertible
Volkswagen,GTI Supersport VGT​,2015,702.67,RH,,Germany,4WD,T,1000000,551,1200,4250,1870,1325,GTI-VGT,,--,,Racing Car,,Y,,,,,,,,,,,,,,,,,,,,Coupe
Volkswagen,GTI VGT (Gr.3)​,0,693.99,RH,,Germany,MR,T,450000,551,1260,4380,1930,1060,GTI-VGT,,--,Gr.3,Racing Car,,Y,,,,,,,,,,,,,,Y,,,,,,Convertible
Volkswagen,ID. R '19,2019,855.41,RH,,Germany,4WD,EV,2000000,670,1030,5200,2350,1200,EV-ID.R,,--,,Racing Car,,,,,,Y,,,,,,,,,,,,,,,,Single Seater
Volkswagen,Polo GTI​ '14​,2014,446.67,CS,Y,Germany,FF,T,28000,189,1272,3995,1685,1445,DAJ,1798,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Volkswagen,Sambabus Typ 2​ '62​,1962,104.49,CH,Y,Germany,RR,NA,61200,33,1095,4290,1750,1940,Type112,1192,Flat 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Van
Volkswagen,Scirocco Gr.4​,0,645.07,RH,,Germany,FF,T,350000,358,1050,4301,1806,1365,L4-Scirocco-Gr.4,1984,Inline 4 Cylinders,Gr.4,Racing Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Volkswagen,Scirocco R​ '10​,2010,501.61,SH,Y,Germany,FF,T,51500,252,1410,4255,1820,1420,CDL,1984,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Volvo,240 SE Estate '93,1993,326.53,CM,Y,Sweden,FR,NA,40800,109,1324,4790,1710,1460,B200F,1986,Inline 4 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Estate
Volvo,V40 T5 R-Design '13,2013,443.09,CS,Y,Sweden,FF,T,40000,210,1540,4370,1800,1440,B5204T9,1984,Inline 5 Cylinders,,Road Car,,,,,,,,,,,,,,,,,,,,,,Hatchback
Wicked Fabrication,GT 51​,0,516.40,CS,Y,USA,FR,NA,300000,372,1338,4750,1778,1321,Y-block-368,6096,V-type 8 Cylinders,,Professionally Tuned,,,,,,,,Y,,,,,,,,,,,,,,Coupe
Zagato,IsoRivolta Zagato VGT​,2017,666.20,SM,,Italy,FR,NA,1000000,559,1150,4390,2008,1096,V8-Zagato-VGT,4494,V-type 8 Cylinders,,Road Car,,Y,,,,,,,,,,,,,,,,,,,,Coupe
